43, 318, 1009
108, 384, 831
359, 354, 307
410, 257, 97
282, 403, 484
143, 401, 756
410, 258, 98
410, 261, 103
221, 415, 603
217, 415, 611
119, 391, 805
44, 319, 1007
383, 323, 234
257, 410, 534
270, 407, 508
392, 309, 201
15, 222, 1202
389, 313, 211
185, 413, 673
240, 413, 567
290, 400, 469
342, 369, 352
236, 414, 576
288, 401, 471
212, 415, 622
24, 273, 1103
15, 218, 1209
16, 234, 1178
131, 397, 780
18, 252, 1144
105, 382, 839
342, 370, 352
328, 380, 385
107, 383, 832
415, 229, 42
406, 273, 127
380, 328, 245
69, 352, 927
79, 361, 902
296, 398, 456
360, 353, 305
414, 239, 61
74, 357, 915
52, 332, 977
366, 346, 287
20, 258, 1132
17, 242, 1164
81, 363, 896
30, 291, 1067
28, 286, 1076
140, 400, 762
43, 317, 1011
47, 323, 996
349, 364, 336
88, 369, 878
34, 301, 1046
381, 326, 241
384, 322, 232
335, 375, 370
218, 415, 609
365, 347, 291
182, 412, 679
404, 281, 144
32, 297, 1055
36, 303, 1040
198, 414, 648
225, 415, 596
187, 413, 669
102, 380, 843
289, 401, 469
261, 410, 527
242, 413, 563
97, 376, 856
292, 400, 465
15, 217, 1212
195, 414, 653
414, 231, 47
191, 414, 660
18, 251, 1146
414, 232, 48
133, 397, 776
27, 284, 1081
45, 321, 1001
83, 366, 889
52, 331, 979
410, 259, 100
18, 247, 1153
61, 342, 952
20, 257, 1134
17, 241, 1166
410, 260, 101
345, 367, 344
285, 402, 478
238, 414, 572
116, 389, 814
331, 378, 378
389, 314, 212
34, 300, 1048
320, 385, 403
325, 382, 392
222, 415, 602
275, 406, 499
415, 227, 39
58, 339, 959
358, 354, 310
352, 361, 327
390, 312, 208
154, 406, 733
130, 396, 783
31, 293, 1061
109, 385, 828
371, 340, 274
355, 358, 319
51, 329, 984
15, 227, 1192
71, 354, 923
307, 393, 433
211, 415, 624
72, 355, 918
29, 287, 1074
324, 383, 396
246, 413, 556
398, 296, 175
310, 391, 425
327, 380, 387
27, 283, 1083
111, 386, 825
21, 262, 1125
15, 223, 1199
78, 361, 904
56, 336, 966
409, 262, 105
387, 317, 220
91, 372, 869
167, 409, 707
332, 377, 376
235, 414, 578
378, 331, 252
42, 316, 1014
404, 280, 142
25, 279, 1091
321, 384, 401
165, 409, 711
415, 223, 31
292, 399, 463
99, 378, 852
37, 307, 1032
356, 357, 317
174, 411, 695
170, 410, 701
369, 343, 281
413, 240, 64
94, 374, 864
414, 230, 44
264, 409, 520
414, 233, 49
228, 415, 590
58, 338, 961
110, 385, 826
224, 415, 598
67, 349, 934
411, 254, 91
22, 266, 1116
17, 243, 1160
412, 247, 76
400, 291, 164
55, 334, 971
397, 298, 179
412, 248, 77
260, 410, 528
243, 413, 562
194, 414, 654
410, 258, 97
397, 299, 180
197, 414, 650
143, 402, 756
96, 375, 859
201, 414, 642
383, 323, 233
351, 362, 329
15, 222, 1201
389, 313, 210
402, 286, 154
257, 411, 534
334, 376, 371
96, 376, 859
148, 403, 746
367, 345, 284
42, 315, 1016
253, 411, 541
290, 401, 469
236, 414, 575
24, 273, 1102
15, 218, 1208
37, 306, 1035
17, 246, 1156
394, 304, 190
105, 382, 838
16, 235, 1178
278, 405, 493
22, 269, 1111
415, 229, 41
380, 328, 244
413, 246, 75
107, 384, 832
46, 321, 1001
127, 394, 790
136, 399, 770
341, 371, 356
17, 242, 1163
16, 231, 1185
398, 297, 176
395, 301, 186
344, 368, 347
313, 389, 419
249, 412, 550
