318, 43, 821
397, 132, 1051
21, 168, 105
15, 210, 24
167, 21, 522
285, 27, 751
17, 187, 70
101, 51, 383
46, 108, 230
23, 158, 125
108, 46, 399
394, 126, 1038
413, 188, 1163
415, 214, 1213
216, 15, 616
196, 16, 580
45, 110, 227
369, 87, 949
83, 65, 338
174, 19, 535
366, 84, 943
69, 78, 302
276, 24, 733
377, 98, 976
217, 15, 618
20, 170, 103
395, 127, 1041
326, 49, 839
188, 17, 563
248, 18, 679
156, 24, 501
316, 42, 817
364, 82, 937
395, 128, 1042
380, 101, 984
316, 43, 818
408, 161, 1111
233, 16, 650
297, 32, 776
408, 164, 1116
378, 99, 979
367, 85, 945
201, 16, 587
314, 41, 813
75, 72, 318
135, 32, 457
136, 31, 460
18, 179, 84
166, 21, 521
317, 43, 819
87, 62, 349
409, 165, 1118
88, 61, 352
215, 15, 614
238, 16, 658
405, 153, 1095
339, 58, 869
37, 124, 195
230, 16, 644
396, 129, 1045
275, 24, 732
99, 52, 380
55, 95, 261
396, 130, 1046
411, 176, 1140
28, 145, 152
319, 44, 825
414, 198, 1182
414, 195, 1176
315, 42, 816
187, 17, 561
379, 101, 983
368, 87, 949
391, 121, 1028
15, 202, 41
80, 68, 331
48, 105, 237
159, 23, 506
296, 32, 774
337, 56, 865
413, 186, 1160
201, 15, 589
272, 23, 725
387, 113, 1011
178, 18, 545
337, 57, 866
92, 57, 362
254, 19, 689
413, 187, 1161
228, 15, 640
399, 137, 1063
413, 190, 1166
109, 45, 401
165, 21, 519
338, 57, 868
377, 97, 974
133, 33, 454
338, 58, 869
42, 115, 216
229, 16, 643
294, 31, 771
410, 172, 1133
73, 74, 314
328, 50, 845
364, 81, 935
145, 28, 478
353, 70, 906
274, 24, 730
380, 103, 987
290, 29, 761
28, 144, 154
198, 16, 583
353, 71, 907
252, 18, 685
415, 204, 1195
171, 20, 530
40, 119, 206
80, 67, 333
415, 205, 1196
158, 23, 505
295, 32, 773
375, 95, 970
336, 56, 864
23, 160, 122
253, 19, 688
234, 16, 650
362, 79, 931
405, 152, 1093
49, 104, 241
126, 36, 439
235, 16, 653
389, 116, 1018
19, 174, 93
321, 45, 828
16, 196, 51
411, 174, 1137
365, 83, 939
22, 161, 119
268, 22, 718
401, 140, 1069
32, 135, 173
181, 18, 549
39, 121, 203
132, 33, 452
354, 72, 910
411, 178, 1143
31, 136, 169
262, 21, 705
144, 28, 477
115, 42, 416
127, 36, 440
293, 31, 769
16, 192, 58
20, 169, 103
205, 15, 595
289, 29, 760
52, 100, 250
182, 18, 551
195, 16, 577
18, 182, 78
251, 18, 685
322, 46, 830
107, 47, 397
17, 187, 69
101, 51, 382
170, 20, 529
232, 16, 647
71, 76, 307
269, 23, 720
385, 109, 1003
413, 185, 1157
40, 118, 208
280, 26, 742
45, 110, 226
19, 177, 88
388, 115, 1016
21, 165, 112
15, 207, 31
30, 140, 161
400, 139, 1067
19, 173, 95
248, 18, 678
210, 15, 606
320, 45, 826
400, 140, 1068
301, 34, 784
32, 134, 175
314, 41, 812
415, 203, 1193
123, 38, 432
278, 25, 738
124, 37, 435
52, 99, 252
136, 31, 459
76, 72, 320
386, 111, 1007
415, 207, 1199
58, 91, 269
398, 135, 1058
98, 52, 377
88, 61, 351
